ID,Nombre,Apellido,Puesto,Departamento,Fecha_Contratacion,Salario_Anual_EUR,Nivel_Acceso
EMP-0299,Juan,Pérez,Especialista en Ventas,Ventas,2024-04-26,53343,2
EMP-0300,Juan,Sánchez,Especialista en Ventas,Ventas,2023-02-14,56730,3
EMP-0301,Ana,Moreno,Especialista en Recursos Humanos,Recursos Humanos,2023-11-14,50369,2
EMP-0302,Juan,Ruiz,Ingeniero DevOps,Ingeniería,2022-08-25,74961,3
EMP-0303,José,Gutiérrez,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-07-12,29972,1
EMP-0304,Jorge,Díaz,Desarrollador Senior,Ingeniería,2023-07-18,57008,3
EMP-0305,Lucía,Pérez,Arquitecto Cloud,Ingeniería,2022-06-16,48519,2
EMP-0306,Alejandro,Alonso,Especialista en Legal,Legal,2023-10-06,66755,3
EMP-0307,Jorge,Álvarez,Desarrollador Senior,Ingeniería,2023-08-26,65622,3
EMP-0308,Pablo,Torres,Desarrollador Junior,Ingeniería,2023-04-07,28954,1
EMP-0309,Héctor,Llorens,Especialista en Soporte Técnico,Soporte Técnico,2022-10-14,53872,2
EMP-0310,Carmen,Muñoz,Arquitecto Cloud,Ingeniería,2023-10-02,71659,3
EMP-0311,Marcos,Muñoz,Técnico de Data Center,Operaciones Verdes,2023-08-17,68518,3
EMP-0312,Sergio,Navarro,Ingeniero de Machine Learning,Ingeniería,2023-05-24,43079,2
EMP-0313,Tariq,López,Desarrollador Junior,Ingeniería,2023-06-14,44095,2
EMP-0314,Alejandro,Casanova,Data Scientist,Ingeniería,2022-07-29,47034,2
EMP-0315,Isabel,Moreno,Especialista en Refrigeración,Operaciones Verdes,2023-12-26,76114,4
EMP-0316,Elena,Alonso,Especialista en Ventas,Ventas,2024-01-17,62990,3
EMP-0317,Daniel,Sánchez,Ingeniero DevOps,Ingeniería,2022-08-24,69221,3
EMP-0318,Sofía,García,Especialista en Ventas,Ventas,2024-04-25,34269,1
EMP-0319,Carlos,Gómez,Especialista en Legal,Legal,2022-12-04,34653,1
EMP-0320,David,Díaz,Arquitecto Cloud,Ingeniería,2023-03-15,63888,3
EMP-0321,Carlos,Torres,Especialista en Refrigeración,Operaciones Verdes,2023-08-08,69313,3
EMP-0322,Ana,López,Especialista en Finanzas,Finanzas,2022-06-08,32555,1
EMP-0323,Paula,Gómez,Data Scientist,Ingeniería,2023-04-15,58886,3
EMP-0324,Cozy,Martín,Ingeniero DevOps,Ingeniería,2022-11-17,47638,2
EMP-0325,Marcos,Martín,Arquitecto Cloud,Ingeniería,2022-05-07,55703,3
EMP-0326,Pablo,Llorens,Especialista en Legal,Legal,2023-04-21,41636,2
EMP-0327,María,Martín,Data Scientist,Ingeniería,2022-05-31,58183,3
EMP-0328,Marta,Moreno,Arquitecto Cloud,Ingeniería,2023-07-05,43948,2
EMP-0329,Jorge,Jiménez,Especialista en Marketing,Marketing,2023-10-21,69870,3
EMP-0330,Laura,Gutiérrez,Especialista en Legal,Legal,2023-04-17,77050,4
EMP-0331,Tariq,Domínguez,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-11-22,37628,2
EMP-0332,Cozy,Gutiérrez,Especialista en Marketing,Marketing,2023-09-08,72892,3
EMP-0333,María,Al-Fayed,Especialista en Refrigeración,Operaciones Verdes,2023-06-30,64220,3
EMP-0334,Carlos,Martín,Desarrollador Senior,Ingeniería,2023-09-13,48136,2
EMP-0335,Isabel,Al-Fayed,Ingeniero DevOps,Ingeniería,2023-02-05,47899,2
EMP-0336,Carmen,Navarro,Desarrollador Senior,Ingeniería,2022-07-06,34043,1
EMP-0337,Daniel,Panda,Especialista en Recursos Humanos,Recursos Humanos,2023-05-31,30366,1
EMP-0338,Sergio,Martínez,Arquitecto Cloud,Ingeniería,2023-05-19,71486,3
EMP-0339,Lucía,López,Especialista en Marketing,Marketing,2023-05-09,61659,3
EMP-0340,Alejandro,Casanova,Desarrollador Junior,Ingeniería,2022-05-17,62011,3
EMP-0341,Tariq,Gómez,Ingeniero de Machine Learning,Ingeniería,2024-01-23,34379,1
EMP-0342,Tariq,Díaz,Especialista en Refrigeración,Operaciones Verdes,2022-12-04,64045,3
EMP-0343,Jorge,Pérez,Ingeniero de Machine Learning,Ingeniería,2023-10-08,45416,2
EMP-0344,Isabel,Pérez,Especialista en Finanzas,Finanzas,2022-10-23,52997,2
EMP-0345,Marcos,Moreno,Desarrollador Junior,Ingeniería,2024-04-17,69249,3
EMP-0346,Isabel,López,Desarrollador Senior,Ingeniería,2023-04-13,66239,3
EMP-0347,Tariq,Álvarez,Arquitecto Cloud,Ingeniería,2023-03-27,64454,3
EMP-0348,Elena,Llorens,Desarrollador Senior,Ingeniería,2024-03-07,58545,3
EMP-0349,Marta,Martín,Técnico de Data Center,Operaciones Verdes,2022-12-23,72115,3
EMP-0350,Jorge,Muñoz,Especialista en Ventas,Ventas,2024-04-11,54944,2
EMP-0351,Cozy,Pérez,Ingeniero de Machine Learning,Ingeniería,2023-06-15,25246,1
EMP-0352,Jorge,Gutiérrez,Desarrollador Junior,Ingeniería,2023-01-01,38101,2
EMP-0353,Juan,Sánchez,Arquitecto Cloud,Ingeniería,2022-09-05,67070,3
EMP-0354,Carmen,Díaz,Arquitecto Cloud,Ingeniería,2022-07-13,62939,3
EMP-0355,Juan,Álvarez,Especialista en Recursos Humanos,Recursos Humanos,2023-08-30,78490,4
EMP-0356,Lucía,Muñoz,Ingeniero DevOps,Ingeniería,2023-11-09,44069,2
EMP-0357,José,Alonso,Arquitecto Cloud,Ingeniería,2023-05-28,62232,3
EMP-0358,Sofía,Casanova,Desarrollador Senior,Ingeniería,2022-09-28,33520,1
EMP-0359,Carlos,Domínguez,Especialista en Refrigeración,Operaciones Verdes,2023-09-24,70008,3
EMP-0360,Alejandro,Casanova,Data Scientist,Ingeniería,2023-03-21,69121,3
EMP-0361,Alejandro,Al-Fayed,Técnico de Data Center,Operaciones Verdes,2023-08-16,46753,2
EMP-0362,Pablo,Romero,Ingeniero DevOps,Ingeniería,2022-09-13,56201,3
EMP-0363,David,Sánchez,Especialista en Marketing,Marketing,2022-07-18,53647,2
EMP-0364,Paula,Álvarez,Especialista en Ventas,Ventas,2023-04-01,28169,1
EMP-0365,Marta,Díaz,Especialista en Refrigeración,Operaciones Verdes,2023-12-18,59013,3
EMP-0366,Javier,Jiménez,Arquitecto Cloud,Ingeniería,2022-08-30,61036,3
EMP-0367,María,Díaz,Desarrollador Junior,Ingeniería,2024-03-15,32687,1
EMP-0368,Héctor,Hernández,Especialista en Legal,Legal,2024-03-25,39533,2
EMP-0369,Javier,Al-Fayed,Especialista en Soporte Técnico,Soporte Técnico,2023-12-25,66450,3
EMP-0370,Ana,Álvarez,Ingeniero de Eficiencia Energética,Operaciones Verdes,2024-04-23,66503,3
EMP-0371,Marcos,Jiménez,Especialista en Ventas,Ventas,2023-05-27,73269,3
EMP-0372,Cozy,Domínguez,Auditor Green Ops,Operaciones Verdes,2022-07-17,57980,3
EMP-0373,Héctor,Al-Fayed,Arquitecto Cloud,Ingeniería,2022-09-14,31132,1
EMP-0374,Tariq,López,Data Scientist,Ingeniería,2023-03-04,27501,1
EMP-0375,Javier,Llorens,Especialista en Ventas,Ventas,2024-04-03,61648,3
EMP-0376,David,Díaz,Especialista en Ventas,Ventas,2024-04-21,45817,2
EMP-0377,Alejandro,Álvarez,Data Scientist,Ingeniería,2022-11-21,26802,1
EMP-0378,Paula,Casanova,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-05-11,68076,3
EMP-0379,Elena,Navarro,Especialista en Marketing,Marketing,2022-06-26,61846,3
EMP-0380,Sergio,Hernández,Ingeniero DevOps,Ingeniería,2023-01-10,54487,2
EMP-0381,David,Al-Fayed,Ingeniero de Machine Learning,Ingeniería,2023-05-29,71018,3
EMP-0382,Paula,Ruiz,Especialista en Ventas,Ventas,2022-08-01,61122,3
EMP-0383,Alejandro,Martín,Desarrollador Senior,Ingeniería,2023-09-26,74269,3
EMP-0384,Sofía,Domínguez,Ingeniero DevOps,Ingeniería,2023-08-17,62970,3
EMP-0385,Laura,Navarro,Desarrollador Senior,Ingeniería,2022-04-15,41422,2
EMP-0386,Carlos,Sánchez,Especialista en Legal,Legal,2023-09-28,42733,2
EMP-0387,Paula,Martín,Especialista en Recursos Humanos,Recursos Humanos,2022-04-30,69710,3
EMP-0388,Alejandro,Alonso,Data Scientist,Ingeniería,2023-03-11,69422,3
EMP-0389,Tariq,Domínguez,Especialista en Ventas,Ventas,2023-07-24,58007,3
EMP-0390,Elena,Panda,Especialista en Soporte Técnico,Soporte Técnico,2023-07-13,59050,3
EMP-0391,Lucía,López,Ingeniero DevOps,Ingeniería,2023-09-28,51702,2
EMP-0392,Marcos,Muñoz,Especialista en Finanzas,Finanzas,2022-10-30,25021,1
EMP-0393,Paula,Al-Fayed,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-10-30,71319,3
EMP-0394,Isabel,García,Especialista en Marketing,Marketing,2022-10-06,26628,1
EMP-0395,Isabel,Llorens,Ingeniero DevOps,Ingeniería,2024-01-31,31785,1
EMP-0396,Sergio,Gómez,Auditor Green Ops,Operaciones Verdes,2023-05-13,52181,2
EMP-0397,Daniel,Casanova,Especialista en Ventas,Ventas,2023-07-08,58368,3
EMP-0398,Pablo,García,Auditor Green Ops,Operaciones Verdes,2023-03-13,26901,1
EMP-0399,Laura,Romero,Ingeniero de Machine Learning,Ingeniería,2023-11-06,72749,3
EMP-0400,Daniel,Jiménez,Especialista en Recursos Humanos,Recursos Humanos,2023-11-29,43646,2
EMP-0401,Carmen,Ruiz,Especialista en Recursos Humanos,Recursos Humanos,2024-01-04,38717,2
EMP-0402,Marta,Llorens,Especialista en Marketing,Marketing,2022-09-09,65755,3
EMP-0403,Daniel,Alonso,Especialista en Soporte Técnico,Soporte Técnico,2023-11-14,47191,2
EMP-0404,Laura,Muñoz,Especialista en Marketing,Marketing,2022-05-29,54482,2
EMP-0405,Laura,García,Ingeniero DevOps,Ingeniería,2023-12-04,42853,2
EMP-0406,Marcos,Navarro,Desarrollador Junior,Ingeniería,2022-08-01,50351,2
EMP-0407,Daniel,Hernández,Especialista en Recursos Humanos,Recursos Humanos,2022-05-16,39492,2
EMP-0408,Daniel,Martín,Desarrollador Senior,Ingeniería,2024-01-24,78522,4
EMP-0409,José,Hernández,Especialista en Recursos Humanos,Recursos Humanos,2023-07-16,52712,2
EMP-0410,Ana,Martín,Ingeniero DevOps,Ingeniería,2023-03-25,45783,2
EMP-0411,Daniel,Torres,Desarrollador Junior,Ingeniería,2023-07-08,42645,2
EMP-0412,Tariq,Romero,Ingeniero de Machine Learning,Ingeniería,2023-04-21,25158,1
EMP-0413,Héctor,Pérez,Arquitecto Cloud,Ingeniería,2023-10-17,51857,2
EMP-0414,Elena,Hernández,Especialista en Finanzas,Finanzas,2024-03-05,47097,2
EMP-0415,Sergio,Pérez,Especialista en Ventas,Ventas,2023-08-21,70096,3
EMP-0416,Elena,Díaz,Especialista en Ventas,Ventas,2024-04-28,47889,2
EMP-0417,Sergio,Domínguez,Desarrollador Senior,Ingeniería,2023-05-15,41861,2
EMP-0418,Carmen,Torres,Especialista en Soporte Técnico,Soporte Técnico,2023-10-06,73706,3
EMP-0419,Sergio,Gómez,Especialista en Legal,Legal,2023-10-08,64790,3
EMP-0420,Isabel,Casanova,Ingeniero DevOps,Ingeniería,2022-11-24,69690,3
EMP-0421,Cozy,Llorens,Especialista en Ventas,Ventas,2022-07-16,69867,3
EMP-0422,David,Navarro,Data Scientist,Ingeniería,2023-07-29,75063,4
EMP-0423,Ana,Al-Fayed,Desarrollador Senior,Ingeniería,2022-11-07,79911,4
EMP-0424,Héctor,Navarro,Especialista en Recursos Humanos,Recursos Humanos,2022-12-31,65490,3
EMP-0425,Elena,Casanova,Ingeniero DevOps,Ingeniería,2022-04-03,50885,2
EMP-0426,Héctor,Llorens,Especialista en Marketing,Marketing,2023-12-17,55162,3
EMP-0427,Cozy,Martínez,Especialista en Ventas,Ventas,2024-02-10,77800,4
EMP-0428,Sergio,Gutiérrez,Data Scientist,Ingeniería,2022-10-06,49127,2
EMP-0429,Elena,Álvarez,Especialista en Soporte Técnico,Soporte Técnico,2022-05-29,58071,3
EMP-0430,Laura,Domínguez,Técnico de Data Center,Operaciones Verdes,2022-08-23,64136,3
EMP-0431,David,Gómez,Especialista en Ventas,Ventas,2024-02-22,43284,2
EMP-0432,Isabel,Sánchez,Técnico de Data Center,Operaciones Verdes,2024-02-19,52919,2
EMP-0433,Carmen,Martín,Ingeniero de Machine Learning,Ingeniería,2022-09-16,49337,2
EMP-0434,Marta,Muñoz,Ingeniero DevOps,Ingeniería,2022-12-05,41226,2
EMP-0435,Tariq,Llorens,Especialista en Recursos Humanos,Recursos Humanos,2024-01-29,29792,1
EMP-0436,David,Hernández,Desarrollador Junior,Ingeniería,2023-07-15,75647,4
EMP-0437,Héctor,Muñoz,Técnico de Data Center,Operaciones Verdes,2022-08-24,67199,3
EMP-0438,Marta,Moreno,Especialista en Soporte Técnico,Soporte Técnico,2022-11-25,42519,2
EMP-0439,Alejandro,López,Ingeniero de Machine Learning,Ingeniería,2024-02-29,47074,2
EMP-0440,Isabel,Navarro,Arquitecto Cloud,Ingeniería,2022-05-27,66554,3
EMP-0441,Daniel,Moreno,Desarrollador Senior,Ingeniería,2023-01-07,45441,2
EMP-0442,Carmen,López,Ingeniero de Machine Learning,Ingeniería,2024-01-25,78688,4
EMP-0443,Cozy,Ruiz,Especialista en Legal,Legal,2023-07-19,30394,1
EMP-0444,Sergio,Martínez,Especialista en Finanzas,Finanzas,2023-03-19,29423,1
EMP-0445,Alejandro,Moreno,Desarrollador Senior,Ingeniería,2023-07-20,50523,2
EMP-0446,Laura,Pérez,Especialista en Legal,Legal,2022-05-26,75642,4
EMP-0447,Tariq,Alonso,Especialista en Soporte Técnico,Soporte Técnico,2023-08-22,39194,2
EMP-0448,Marta,Panda,Especialista en Recursos Humanos,Recursos Humanos,2024-02-10,73303,3
EMP-0449,Jorge,Pérez,Especialista en Finanzas,Finanzas,2024-01-13,71597,3
EMP-0450,Jorge,Navarro,Especialista en Marketing,Marketing,2022-10-13,72789,3
EMP-0451,Isabel,Panda,Especialista en Ventas,Ventas,2022-10-06,32526,1
EMP-0452,Juan,Navarro,Especialista en Marketing,Marketing,2022-05-19,76743,4
EMP-0453,Laura,Díaz,Desarrollador Junior,Ingeniería,2022-04-11,35894,2
EMP-0454,María,Martínez,Ingeniero DevOps,Ingeniería,2023-04-28,32122,1
EMP-0455,Elena,Gómez,Especialista en Refrigeración,Operaciones Verdes,2023-11-04,60075,3
EMP-0456,Jorge,Gutiérrez,Especialista en Ventas,Ventas,2023-07-26,55639,3
EMP-0457,Marta,Díaz,Especialista en Ventas,Ventas,2023-07-30,47667,2
EMP-0458,Ana,Martínez,Ingeniero de Machine Learning,Ingeniería,2022-08-21,41980,2
EMP-0459,Juan,Hernández,Especialista en Marketing,Marketing,2022-07-17,35170,2
EMP-0460,Sofía,Llorens,Especialista en Finanzas,Finanzas,2023-06-27,58586,3
EMP-0461,Laura,Martín,Especialista en Ventas,Ventas,2022-09-14,39269,2
EMP-0462,Carlos,Moreno,Desarrollador Senior,Ingeniería,2023-03-17,45072,2
EMP-0463,Pablo,Muñoz,Especialista en Legal,Legal,2022-08-25,73929,3
EMP-0464,Héctor,Martínez,Técnico de Data Center,Operaciones Verdes,2022-05-07,62819,3
EMP-0465,Marta,Ruiz,Especialista en Recursos Humanos,Recursos Humanos,2022-11-22,59160,3
EMP-0466,Lucía,Martín,Especialista en Finanzas,Finanzas,2023-06-22,34114,1
EMP-0467,Marcos,Martín,Arquitecto Cloud,Ingeniería,2023-04-22,33143,1
EMP-0468,Lucía,Navarro,Especialista en Finanzas,Finanzas,2023-08-17,50937,2
EMP-0469,Carlos,Díaz,Desarrollador Junior,Ingeniería,2023-11-07,31523,1
EMP-0470,Alejandro,Muñoz,Data Scientist,Ingeniería,2022-04-09,62400,3
EMP-0471,Laura,Moreno,Auditor Green Ops,Operaciones Verdes,2024-04-14,55681,3
EMP-0472,Carlos,García,Ingeniero DevOps,Ingeniería,2024-01-20,26259,1
EMP-0473,Laura,Moreno,Especialista en Refrigeración,Operaciones Verdes,2024-03-23,51510,2
EMP-0474,Cozy,Panda,Especialista en Finanzas,Finanzas,2022-08-05,29571,1
EMP-0475,Tariq,Casanova,Especialista en Ventas,Ventas,2022-06-19,25205,1
EMP-0476,Sofía,Muñoz,Arquitecto Cloud,Ingeniería,2022-04-25,60726,3
EMP-0477,Tariq,Ruiz,Técnico de Data Center,Operaciones Verdes,2022-09-07,67540,3
EMP-0478,Ana,Domínguez,Especialista en Soporte Técnico,Soporte Técnico,2024-03-27,43382,2
EMP-0479,Lucía,Alonso,Especialista en Ventas,Ventas,2024-04-06,29070,1
EMP-0480,Jorge,López,Especialista en Ventas,Ventas,2022-07-01,48075,2
EMP-0481,Tariq,Panda,Especialista en Finanzas,Finanzas,2024-03-15,45214,2
EMP-0482,Héctor,Martín,Auditor Green Ops,Operaciones Verdes,2023-01-26,35162,2
EMP-0483,Juan,Díaz,Técnico de Data Center,Operaciones Verdes,2022-10-08,65662,3
EMP-0484,Laura,Romero,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-07-04,71162,3
EMP-0485,Laura,Jiménez,Especialista en Ventas,Ventas,2023-03-05,40513,2
EMP-0486,Laura,Gutiérrez,Data Scientist,Ingeniería,2022-11-18,25769,1
EMP-0487,Lucía,Moreno,Data Scientist,Ingeniería,2023-10-31,53820,2
EMP-0488,Juan,Domínguez,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-02-14,69796,3
EMP-0489,Laura,Moreno,Especialista en Recursos Humanos,Recursos Humanos,2023-07-08,35442,2
EMP-0490,Sergio,Alonso,Especialista en Legal,Legal,2023-11-10,37645,2
EMP-0491,Alejandro,Llorens,Especialista en Ventas,Ventas,2022-10-30,55780,3
EMP-0492,Daniel,Panda,Especialista en Marketing,Marketing,2024-01-13,63204,3
EMP-0493,Carlos,Díaz,Especialista en Recursos Humanos,Recursos Humanos,2022-07-28,30809,1
EMP-0494,Pablo,Domínguez,Especialista en Ventas,Ventas,2022-09-21,47658,2
EMP-0495,Héctor,Gutiérrez,Especialista en Finanzas,Finanzas,2022-07-15,39535,2
EMP-0496,Héctor,Al-Fayed,Especialista en Finanzas,Finanzas,2022-06-28,39842,2
EMP-0497,Javier,Díaz,Arquitecto Cloud,Ingeniería,2023-10-01,29063,1
EMP-0498,Sofía,López,Ingeniero DevOps,Ingeniería,2022-09-29,50649,2
EMP-0499,Héctor,Domínguez,Especialista en Marketing,Marketing,2022-12-16,79068,4
EMP-0500,Juan,Panda,Arquitecto Cloud,Ingeniería,2023-04-26,74831,3
EMP-0501,Carmen,Ruiz,Desarrollador Junior,Ingeniería,2024-02-03,49495,2
EMP-0502,Paula,López,Especialista en Legal,Legal,2022-08-02,61492,3
EMP-0503,Tariq,Al-Fayed,Especialista en Refrigeración,Operaciones Verdes,2024-02-28,64220,3
EMP-0504,Sofía,Martín,Desarrollador Senior,Ingeniería,2024-01-07,52573,2
EMP-0505,Sergio,Al-Fayed,Técnico de Data Center,Operaciones Verdes,2022-10-26,27687,1
EMP-0506,Héctor,Al-Fayed,Especialista en Marketing,Marketing,2023-08-07,56885,3
EMP-0507,Sergio,Hernández,Data Scientist,Ingeniería,2023-08-30,56363,3
EMP-0508,Elena,Álvarez,Desarrollador Junior,Ingeniería,2024-04-05,73788,3
EMP-0509,José,Ruiz,Desarrollador Junior,Ingeniería,2024-03-04,72695,3
EMP-0510,Jorge,Sánchez,Auditor Green Ops,Operaciones Verdes,2022-06-16,29840,1
EMP-0511,Laura,Torres,Especialista en Soporte Técnico,Soporte Técnico,2023-06-06,76654,4
EMP-0512,Carlos,Muñoz,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-07-04,54225,2
EMP-0513,José,Domínguez,Especialista en Legal,Legal,2024-04-28,71227,3
EMP-0514,Cozy,Pérez,Desarrollador Senior,Ingeniería,2022-06-18,37321,2
EMP-0515,Cozy,Romero,Data Scientist,Ingeniería,2022-06-14,41524,2
EMP-0516,Sofía,Panda,Especialista en Finanzas,Finanzas,2023-02-24,56102,3
EMP-0517,Sergio,Pérez,Data Scientist,Ingeniería,2022-09-01,46327,2
EMP-0518,Carmen,Moreno,Desarrollador Junior,Ingeniería,2023-06-02,60773,3
EMP-0519,Carlos,Al-Fayed,Especialista en Soporte Técnico,Soporte Técnico,2023-08-25,41753,2
EMP-0520,Héctor,Romero,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-10-31,58363,3
EMP-0521,Elena,Ruiz,Especialista en Soporte Técnico,Soporte Técnico,2024-03-11,52725,2
EMP-0522,Marcos,Gómez,Especialista en Recursos Humanos,Recursos Humanos,2022-09-17,37767,2
EMP-0523,Alejandro,Navarro,Especialista en Ventas,Ventas,2022-09-11,28162,1
EMP-0524,David,Martínez,Especialista en Soporte Técnico,Soporte Técnico,2024-03-07,57498,3
EMP-0525,Cozy,Martín,Data Scientist,Ingeniería,2023-12-04,74929,3
EMP-0526,Lucía,Llorens,Especialista en Finanzas,Finanzas,2022-11-28,33521,1
EMP-0527,Elena,Gómez,Especialista en Finanzas,Finanzas,2022-11-25,55874,3
EMP-0528,José,Pérez,Especialista en Ventas,Ventas,2024-03-13,35714,2
EMP-0529,Marta,García,Especialista en Refrigeración,Operaciones Verdes,2023-02-13,39695,2
EMP-0530,Isabel,Jiménez,Especialista en Soporte Técnico,Soporte Técnico,2022-10-04,72857,3
EMP-0531,Paula,Jiménez,Especialista en Recursos Humanos,Recursos Humanos,2022-04-21,49971,2
EMP-0532,Carmen,Muñoz,Especialista en Soporte Técnico,Soporte Técnico,2022-07-31,44481,2
EMP-0533,Héctor,Llorens,Especialista en Ventas,Ventas,2023-01-16,65583,3
EMP-0534,Isabel,Muñoz,Especialista en Recursos Humanos,Recursos Humanos,2023-12-06,56256,3
EMP-0535,David,Casanova,Especialista en Marketing,Marketing,2022-12-31,54465,2
EMP-0536,María,Llorens,Especialista en Soporte Técnico,Soporte Técnico,2022-12-05,35260,2
EMP-0537,Cozy,Jiménez,Especialista en Finanzas,Finanzas,2022-11-09,68666,3
EMP-0538,Juan,Panda,Desarrollador Senior,Ingeniería,2024-03-01,30541,1
EMP-0539,Paula,Martínez,Arquitecto Cloud,Ingeniería,2023-05-12,33985,1
EMP-0540,Carlos,Moreno,Ingeniero DevOps,Ingeniería,2023-03-28,31592,1
EMP-0541,Lucía,Ruiz,Técnico de Data Center,Operaciones Verdes,2023-11-19,33229,1
EMP-0542,Pablo,Casanova,Especialista en Ventas,Ventas,2022-04-04,62057,3
EMP-0543,María,Martín,Técnico de Data Center,Operaciones Verdes,2022-08-19,68130,3
EMP-0544,Carlos,Hernández,Especialista en Ventas,Ventas,2022-11-11,60218,3
EMP-0545,Héctor,Gutiérrez,Especialista en Soporte Técnico,Soporte Técnico,2024-02-11,75898,4
EMP-0546,Ana,Romero,Desarrollador Senior,Ingeniería,2024-03-06,70277,3
EMP-0547,Isabel,Domínguez,Auditor Green Ops,Operaciones Verdes,2024-03-23,62821,3
EMP-0548,Elena,Llorens,Especialista en Refrigeración,Operaciones Verdes,2023-01-13,41194,2
EMP-0549,Paula,Casanova,Especialista en Refrigeración,Operaciones Verdes,2023-05-30,73983,3
EMP-0550,Marcos,López,Especialista en Ventas,Ventas,2023-12-05,34780,1
EMP-0551,Marta,Díaz,Data Scientist,Ingeniería,2024-04-16,50583,2
EMP-0552,Marcos,Gómez,Especialista en Recursos Humanos,Recursos Humanos,2024-04-24,45812,2
EMP-0553,José,Casanova,Especialista en Ventas,Ventas,2023-04-27,33257,1
EMP-0554,Elena,Romero,Especialista en Ventas,Ventas,2023-01-05,75678,4
EMP-0555,Carlos,Torres,Especialista en Legal,Legal,2022-11-22,72869,3
EMP-0556,Ana,Ruiz,Data Scientist,Ingeniería,2023-01-22,77614,4
EMP-0557,Ana,Moreno,Especialista en Finanzas,Finanzas,2022-07-14,30251,1
EMP-0558,Carlos,Llorens,Especialista en Recursos Humanos,Recursos Humanos,2023-08-08,49988,2
EMP-0559,Jorge,Alonso,Especialista en Refrigeración,Operaciones Verdes,2022-07-13,41735,2
EMP-0560,Cozy,Alonso,Ingeniero DevOps,Ingeniería,2023-12-10,68936,3
EMP-0561,Isabel,Díaz,Especialista en Soporte Técnico,Soporte Técnico,2023-05-25,74229,3
EMP-0562,María,Álvarez,Técnico de Data Center,Operaciones Verdes,2023-06-26,25616,1
EMP-0563,Daniel,Muñoz,Auditor Green Ops,Operaciones Verdes,2022-12-22,44919,2
EMP-0564,Jorge,Navarro,Especialista en Soporte Técnico,Soporte Técnico,2022-04-03,54487,2
EMP-0565,Carmen,Al-Fayed,Especialista en Ventas,Ventas,2022-10-16,30109,1
EMP-0566,Héctor,Llorens,Especialista en Legal,Legal,2022-09-18,43703,2
EMP-0567,Sofía,Jiménez,Desarrollador Junior,Ingeniería,2022-06-15,71973,3
EMP-0568,Ana,Muñoz,Especialista en Soporte Técnico,Soporte Técnico,2022-12-25,43239,2
EMP-0569,Jorge,Casanova,Arquitecto Cloud,Ingeniería,2023-05-04,40499,2
EMP-0570,Sofía,Hernández,Especialista en Soporte Técnico,Soporte Técnico,2023-04-20,75165,4
EMP-0571,Lucía,Martínez,Desarrollador Senior,Ingeniería,2024-04-11,53835,2
EMP-0572,Pablo,Gutiérrez,Desarrollador Junior,Ingeniería,2022-05-24,65371,3
EMP-0573,José,Jiménez,Especialista en Ventas,Ventas,2022-06-10,34127,1
EMP-0574,Ana,Casanova,Especialista en Ventas,Ventas,2024-01-01,54156,2
EMP-0575,Jorge,Casanova,Arquitecto Cloud,Ingeniería,2022-09-10,26153,1
EMP-0576,Daniel,Díaz,Especialista en Recursos Humanos,Recursos Humanos,2023-03-23,70494,3
EMP-0577,Carlos,Casanova,Desarrollador Senior,Ingeniería,2023-01-23,49632,2
EMP-0578,Marta,Muñoz,Arquitecto Cloud,Ingeniería,2023-04-27,32741,1
EMP-0579,Tariq,Álvarez,Especialista en Ventas,Ventas,2024-04-23,67634,3
EMP-0580,Carlos,Martín,Especialista en Refrigeración,Operaciones Verdes,2024-02-24,75937,4
EMP-0581,Jorge,Gómez,Especialista en Soporte Técnico,Soporte Técnico,2022-09-24,65125,3
EMP-0582,Javier,Domínguez,Especialista en Marketing,Marketing,2023-07-18,41373,2
EMP-0583,Lucía,Casanova,Especialista en Ventas,Ventas,2023-11-28,45948,2
EMP-0584,Pablo,Pérez,Especialista en Recursos Humanos,Recursos Humanos,2022-12-27,33371,1
EMP-0585,Sofía,Ruiz,Data Scientist,Ingeniería,2023-06-11,30926,1
EMP-0586,Sofía,Hernández,Especialista en Marketing,Marketing,2023-09-07,43776,2
EMP-0587,María,Pérez,Ingeniero de Machine Learning,Ingeniería,2022-10-09,27578,1
EMP-0588,Jorge,Alonso,Especialista en Refrigeración,Operaciones Verdes,2022-07-05,61038,3
EMP-0589,Marta,López,Especialista en Finanzas,Finanzas,2023-05-21,79708,4
EMP-0590,Carmen,Romero,Técnico de Data Center,Operaciones Verdes,2024-01-18,67091,3
EMP-0591,José,Pérez,Desarrollador Senior,Ingeniería,2023-11-28,65148,3
EMP-0592,Carmen,Gómez,Ingeniero de Machine Learning,Ingeniería,2024-02-18,25638,1
EMP-0593,Laura,Gutiérrez,Especialista en Recursos Humanos,Recursos Humanos,2023-08-25,64728,3
EMP-0594,Paula,Jiménez,Especialista en Ventas,Ventas,2023-05-17,53131,2
EMP-0595,Pablo,Díaz,Especialista en Soporte Técnico,Soporte Técnico,2022-05-11,76149,4
